ZIP Code,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,Safety Group Footnote,READM Group Footnote,Pt Exp Group Footnote,TE Group Footnote,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Bene_Avg_Age,Bene_Race_Othr_Cnt,Bene_Avg_Risk_Scre,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Cost_Ratio_Total_vs_Medicare,Cost_Ratio_Charges_vs_Medicare,Facility ID,Facility Name,Address,City/Town,State,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct
40353.0,2.8,16.0,5.0,10.6,10.6,5.0,10.6,40353.0,21.0,4.0,11288692.0,4367852.0,3938537.0,77.5,13.4,2.366,0.9726,19.0745,19.591900000000003,1.1090036731913397,2.866214536006644,180064,SAINT JOSEPH MOUNT STERLING,225 FALCON DRIVE,MOUNT STERLING,KY,MONTGOMERY,(859) 497-5018,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,2,0,2,0,8,2,0,2,0,11,5,0,5,0,8,8,12,10,Chi Saint Joseph Mount Sterling,225 Falcon Drive,Mount Sterling,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",277,371,"1,762","1,770",37,67,91,82,154,123,269,11,12,14,11,105,172,0%,12%,28%,35%,56%,9%,52%,47%,2%,1%,8%,12%,40%,18%,49%,51%,47%,56%,75%,75%,52%,14%,5%,59%,17%
42276.0,2.2,16.0,5.0,5.0,5.0,5.0,5.0,42276.0,21.0,7.0,7053292.0,1615269.0,1320999.0,78.9,13.4,1.873,1.02265,17.128,16.73865,1.2227632269214435,5.339362103983425,180066,LOGAN MEMORIAL HOSPITAL,1625 NASHVILLE STREET,RUSSELLVILLE,KY,LOGAN,(270) 726-4011,Acute Care Hospitals,Proprietary,Yes,Y,7,2,0,2,0,8,1,0,1,0,11,4,0,2,2,8,Not Available,12,8,Logan Memorial Hospital,1625 Nashville Street,Russellville,KY,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",131,145,516,545,12,25,60,34,72,59,123,11,12,14,11,33,98,2%,10%,27%,27%,57%,5%,60%,60%,2%,1%,3%,11%,40%,18%,34%,61%,47%,47%,75%,75%,43%,15%,7%,70%,20%
40536.0,4.0,19.4,11.4,23.0,16.2,7.8,13.4,40536.0,21.0,1.0,666418258.0,166706419.0,119196748.0,69.7,139.8,2.224,0.90106,16.065720000000002,17.783440000000002,1.3985819395005643,5.590909728510378,180067,UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,LEXINGTON,KY,FAYETTE,(859) 257-2278,Acute Care Hospitals,Government - State,Yes,Y,7,7,1,6,0,8,7,2,4,1,11,10,0,10,0,8,8,12,10,University Of Kentucky Hospital,800 Rose Street,Lexington,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,503","5,946","45,128","48,965","1,060","1,814","1,169",460,"2,174","2,329","4,086",243,23,49,11,"1,311","3,192",2%,18%,28%,16%,45%,12%,42%,40%,2%,3%,4%,11%,33%,21%,38%,35%,44%,36%,75%,75%,42%,16%,3%,51%,20%
41503.0,3.0,16.0,5.0,10.6,10.6,5.0,10.6,41503.0,21.0,10.0,18689675.0,4931664.0,4389717.0,74.0,11.8,1.918,1.1038666666666666,20.410733333333333,18.5202,1.1234583003870182,4.257603622283623,180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,PIKE,(606) 237-1700,Acute Care Hospitals,Proprietary,Yes,Y,7,3,0,3,0,8,3,1,2,0,11,5,0,3,2,8,8,12,8,Tug Valley Arh Regional Medical Center,260 Hospital Drive,South Williamson,KY,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",314,500,"2,003","2,006",50,108,98,58,188,126,304,11,12,14,11,136,178,1%,25%,36%,24%,55%,6%,46%,45%,5%,2%,7%,6%,39%,15%,48%,62%,52%,57%,75%,75%,47%,11%,4%,56%,13%
42754.0,3.0,16.0,5.0,5.0,7.8,5.0,10.6,42754.0,21.0,7.0,9210100.0,3916239.0,3457412.0,75.7,13.6,2.026,0.9852666666666666,16.534599999999998,16.792766666666665,1.1327082222193943,2.663871126727159,180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,KY,GRAYSON,(270) 259-9400,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,4,0,4,0,8,2,0,2,0,11,6,0,6,0,8,8,12,9,Owensboro Health Twin Lakes Medical Center,910 Wallace Avenue,Leitchfield,KY,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",247,341,"1,148","1,172",22,83,83,59,140,107,238,11,12,14,11,88,159,0%,19%,30%,26%,53%,7%,53%,51%,2%,2%,4%,10%,38%,20%,53%,56%,51%,57%,75%,75%,54%,15%,5%,70%,17%
41240.0,2.0,16.0,5.0,5.0,10.6,5.0,10.6,41240.0,21.0,7.0,13481829.0,2810933.0,2423535.0,72.5,11.8,1.903,1.0534666666666668,19.668133333333333,18.69826666666667,1.1598483207380954,5.562877779772109,180078,PAINTSVILLE ARH HOSPITAL,625 JAMES S TRIMBLE BOULEVARD,PAINTSVILLE,KY,JOHNSON,(606) 789-3511,Acute Care Hospitals,Proprietary,Yes,Y,7,3,0,2,1,8,2,0,2,0,11,5,0,4,1,8,8,12,8,Paintsville Arh Hospital,625 James S Trimble Boulevard,Paintsville,KY,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",233,317,"1,281","1,289",53,66,71,43,141,92,226,11,12,14,11,121,112,0%,18%,32%,27%,59%,12%,48%,45%,7%,3%,10%,9%,37%,15%,37%,63%,51%,54%,75%,75%,49%,14%,3%,48%,14%
41031.0,3.0,16.0,5.0,5.0,7.8,5.0,10.6,41031.0,21.0,3.0,9745690.0,3660719.0,3092028.0,76.0,13.4,1.705,0.97615,14.04965,14.40535,1.183921685055892,3.151876373693899,180079,HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,CYNTHIANA,KY,HARRISON,(859) 234-2300,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,3,0,2,1,8,2,1,1,0,11,6,0,6,0,8,8,12,11,Harrison Memorial Hospital,1210 Ky Hwy 36 E,Cynthiana,KY,"Metropolitan area low commuting: primary flow 10% to <30% to a urbanized area of 50,000 and greater",268,330,"1,048","1,070",34,87,87,60,151,117,262,11,12,14,11,84,184,0%,9%,30%,21%,41%,10%,35%,34%,2%,1%,6%,13%,37%,19%,35%,43%,46%,44%,75%,75%,57%,9%,4%,49%,18%
40701.0,4.0,17.2,10.6,14.2,16.2,10.6,16.2,40701.0,21.0,4.0,75278937.0,13746448.0,11806403.0,72.1,18.8,2.146,0.9482,18.20615,19.2648,1.164321427957355,6.376111081419125,180080,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,KY,WHITLEY,(606) 528-1212,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,0,6,0,8,7,1,6,0,11,9,0,9,0,8,8,12,12,Baptist Health Corbin,One Trillium Way,Corbin,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",945,"1,257","6,561","6,637",214,263,294,174,508,437,917,11,12,14,11,421,524,3%,17%,33%,30%,52%,12%,46%,43%,4%,4%,11%,9%,39%,19%,44%,47%,52%,57%,75%,75%,51%,14%,5%,54%,21%
42718.0,2.0,16.6,7.8,10.6,10.6,7.8,10.6,42718.0,21.0,4.0,14395031.0,6616685.0,5813633.0,77.7,17.2,1.845,0.98885,15.053125000000001,15.767050000000001,1.1381325584191504,2.4760818235344404,180087,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,TAYLOR,(270) 465-3561,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,3,0,3,0,8,5,0,5,0,11,9,0,9,0,8,8,12,10,Taylor Regional Hospital,1700 Old Lebanon Road,Campbellsville,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",447,582,"2,632","2,660",30,136,151,130,238,209,429,11,12,14,11,119,328,1%,19%,28%,26%,53%,6%,51%,49%,1%,1%,6%,12%,41%,22%,55%,47%,47%,52%,75%,75%,52%,27%,7%,75%,19%
40202.0,2.0,19.4,8.6,23.0,16.2,7.8,13.4,40202.0,21.0,1.0,1062910458.0,201191878.0,174261773.0,74.0,147.2,2.055,1.07315,15.214983333333334,14.445216666666667,1.1545382245135312,6.099504439220873,180088,"NORTON HOSPITALS, INC",200 EAST CHESTNUT STREET,LOUISVILLE,KY,JEFFERSON,(502) 629-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,5,2,8,8,2,4,2,11,11,0,7,4,8,8,12,12,Norton Hospital / Norton Healthcare Pavilion / Nor,200 East Chestnut Street,Louisville,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","9,003","12,749","66,561","68,774","1,167","3,260","3,035","1,541","4,794","4,209","7,740",889,66,80,11,"1,683","7,320",2%,13%,20%,18%,45%,8%,44%,40%,2%,3%,5%,13%,36%,22%,42%,37%,43%,39%,75%,75%,47%,16%,3%,57%,18%
40391.0,4.0,16.0,5.0,14.2,16.2,7.8,16.2,40391.0,21.0,4.0,50992864.0,7723236.0,6276700.0,74.7,15.8,2.05,1.0012,17.47345,17.5667,1.2304612296270334,8.124151863240238,180092,CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,WINCHESTER,KY,CLARK,(859) 737-8559,Acute Care Hospitals,Proprietary,Yes,Y,7,5,0,5,0,8,4,1,3,0,11,9,0,9,0,8,8,12,11,Clark Regional Medical Center,175 Hospital Drive,Winchester,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",598,736,"2,528","2,602",96,171,206,125,343,255,576,15,12,14,11,170,428,2%,13%,27%,31%,49%,6%,41%,40%,3%,2%,5%,15%,37%,17%,40%,44%,48%,42%,75%,75%,50%,15%,3%,57%,15%
42431.0,3.0,16.6,7.8,14.2,16.2,10.6,16.2,42431.0,21.0,4.0,108508886.0,19133324.0,16372915.0,74.7,11.0,2.011,0.9525399999999999,15.79698,16.62734,1.168596062460472,6.627340702617707,180093,BAPTIST HEALTH DEACONESS MADISONVILLE,900 HOSPITAL DRIVE,MADISONVILLE,KY,HOPKINS,(270) 825-5100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,5,2,8,6,1,5,0,11,10,1,9,0,8,8,12,12,Baptist Health Deaconess Madisonville,900 Hospital Drive,Madisonville,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","1,058","1,430","7,613","7,844",155,320,363,220,548,510,978,64,12,14,11,305,753,2%,11%,28%,22%,43%,9%,43%,41%,2%,3%,9%,10%,41%,18%,47%,42%,48%,44%,75%,75%,52%,15%,2%,51%,16%
40324.0,3.0,16.0,5.0,11.4,10.6,5.0,10.6,40324.0,21.0,4.0,23567470.0,3471898.0,2869339.0,74.8,16.2,1.681,1.0219666666666667,17.785033333333335,17.381866666666667,1.2099992367580128,8.213553713938994,180101,GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,GEORGETOWN,KY,SCOTT,(502) 868-1100,Acute Care Hospitals,Proprietary,Yes,Y,7,3,0,3,0,8,2,1,1,0,11,6,0,6,0,8,8,12,11,Georgetown Community Hospital,1140 Lexington Road,Georgetown,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,328,"1,007","1,037",41,84,80,62,163,104,246,11,12,14,11,56,211,2%,11%,25%,24%,45%,8%,46%,45%,1%,2%,1%,12%,38%,19%,38%,36%,44%,40%,75%,75%,35%,14%,1%,55%,12%
42003.0,2.0,17.4,7.8,17.8,16.2,10.6,16.2,42003.0,21.0,4.0,166385547.0,32407978.0,27480143.0,74.3,30.0,2.076,1.0288000000000002,14.704,14.298216666666667,1.1793234845975875,6.054755501090369,180102,MERCY HEALTH - LOURDES HOSPITAL,1530 LONE OAK ROAD,PADUCAH,KY,MC CRACKEN,(270) 444-2444,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,7,7,0,7,0,8,7,1,6,0,11,11,0,11,0,8,8,12,12,Mercy Health Lourdes Hospital,1530 Lone Oak Road,Paducah,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","2,111","2,905","12,242","12,535",299,682,729,401,"1,160",951,"1,985",81,12,14,11,501,"1,610",2%,14%,27%,21%,47%,12%,47%,44%,3%,3%,9%,10%,35%,19%,48%,37%,43%,39%,75%,75%,47%,14%,5%,62%,18%
40503.0,4.0,19.4,11.4,23.0,16.2,10.6,13.4,40503.0,21.0,1.0,475296557.0,67885758.0,56327882.0,76.9,59.6,1.768,1.0339666666666665,14.1372,14.129483333333333,1.2051892524558263,8.4380335301796,180103,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,FAYETTE,(859) 260-6100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,7,0,7,0,8,8,2,6,0,11,11,0,11,0,8,8,12,12,Baptist Health Lexington,1740 Nicholasville Road,Lexington,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,730","5,016","24,819","25,705",285,"1,203","1,350",892,"2,089","1,641","3,480",151,14,24,11,576,"3,154",1%,9%,18%,24%,44%,9%,41%,38%,1%,2%,3%,12%,42%,22%,40%,34%,44%,41%,75%,75%,55%,16%,4%,60%,23%
42003.0,5.0,18.0,11.4,19.4,16.2,10.6,13.4,42003.0,21.0,4.0,283887473.0,40966931.0,34146773.0,75.6,33.0,1.866,0.92294,14.450380000000001,15.3934,1.1997306744036984,8.313742355683216,180104,BAPTIST HEALTH PADUCAH,2501 KENTUCKY AVENUE,PADUCAH,KY,MC CRACKEN,(270) 575-2100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,7,7,0,7,0,8,6,1,4,1,11,10,2,8,0,8,8,12,12,Baptist Health Paducah,2501 Kentucky Avenue,Paducah,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","2,313","3,061","12,203","12,691",225,807,821,460,"1,143","1,170","2,191",74,12,14,11,456,"1,857",1%,9%,24%,18%,43%,5%,39%,37%,1%,2%,4%,10%,38%,21%,46%,42%,44%,41%,75%,75%,51%,14%,3%,61%,17%
42167.0,1.0,16.0,5.0,5.0,5.0,5.0,5.0,42167.0,21.0,10.0,5002156.0,2933920.0,2498072.0,77.4,13.2,1.778,1.1265333333333334,17.027199999999997,15.117166666666668,1.1744737541592076,2.0024066560131173,180105,MONROE COUNTY MEDICAL CENTER,529 CAPP HARLAN ROAD,TOMPKINSVILLE,KY,MONROE,(270) 487-9231,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,3,0,3,0,8,1,0,1,0,11,4,0,2,2,8,8,12,8,Monroe County Medical Center,529 Capp Harlan Road,Tompkinsville,KY,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",246,412,"1,593","1,610",24,61,101,60,153,93,242,11,12,14,11,87,159,1%,7%,17%,27%,46%,6%,41%,41%,2%,2%,6%,10%,32%,20%,25%,52%,41%,51%,72%,75%,45%,12%,7%,65%,27%
40456.0,2.0,16.0,5.0,5.0,5.0,5.0,5.0,40456.0,21.0,7.0,5379183.0,1964394.0,1669131.0,77.1,13.2,1.733,1.0124333333333333,17.587833333333332,17.3882,1.1768962412177355,3.2227446497608634,180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",145 NEWCOMB AVENUE,MOUNT VERNON,KY,ROCKCASTLE,(606) 256-2195,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,3,0,2,1,8,1,0,1,0,11,5,0,5,0,8,8,12,8,Rockcastle Regional Hospital & Respiratory Care Ct,145 Newcomb Avenue,Mount Vernon,KY,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",179,218,"1,031","1,288",23,47,55,54,91,88,174,11,12,14,11,71,108,1%,7%,37%,28%,49%,6%,37%,34%,0%,2%,7%,10%,40%,16%,27%,45%,39%,36%,75%,75%,41%,17%,3%,59%,18%
42066.0,2.0,16.0,5.0,14.2,13.4,5.0,13.4,42066.0,21.0,4.0,46558985.0,7117533.0,5935348.0,76.0,15.4,1.908,1.0277500000000002,18.16845,17.656925,1.1991770322481512,7.844356388201669,180116,JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,GRAVES,(270) 251-4585,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,5,0,5,0,8,3,0,3,0,11,6,0,5,1,8,8,12,10,Jackson Purchase Medical Center,1099 Medical Center Circle,Mayfield,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",515,716,"3,241","3,319",79,129,163,144,320,195,479,23,12,14,11,177,338,2%,10%,25%,31%,57%,11%,54%,52%,4%,2%,18%,12%,35%,18%,53%,44%,46%,55%,75%,75%,43%,17%,5%,66%,11%
42104.0,2.0,18.0,7.8,14.2,16.2,10.6,16.2,42104.0,21.0,1.0,130675355.0,17648210.0,14508394.0,76.5,21.2,1.739,1.0638,14.0936,13.601659999999999,1.2164137533072235,9.006879396851229,180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,1801 ASHLEY CIRCLE,BOWLING GREEN,KY,WARREN,(270) 793-1000,Acute Care Hospitals,Proprietary,Yes,Y,7,5,0,5,0,8,5,1,4,0,11,8,0,7,1,8,8,12,9,Tristar Greenview Regional Hospital,1801 Ashley Circle,Bowling Green,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,321","1,681","6,411","6,571",117,410,496,298,761,560,"1,239",60,12,14,11,254,"1,067",1%,9%,21%,23%,44%,6%,44%,41%,2%,2%,4%,11%,37%,18%,36%,39%,46%,44%,75%,75%,46%,17%,5%,62%,21%
40601.0,2.0,17.2,10.6,14.2,16.2,10.6,16.2,40601.0,21.0,4.0,77760163.0,11767452.0,9406976.0,74.9,14.2,1.915,1.0462,16.970575,16.174425,1.2509282472922223,8.266223173100473,180127,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,FRANKLIN,(502) 875-5240,Acute Care Hospitals,Proprietary,Yes,Y,7,5,0,5,0,8,5,0,5,0,11,7,0,7,0,8,8,12,11,Frankfort Regional Medical Center,299 Kings Daughters Drive,Frankfort,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",744,"1,032","4,437","4,724",120,227,231,166,403,341,704,27,12,14,11,208,536,3%,12%,26%,24%,38%,12%,40%,39%,2%,2%,8%,8%,32%,17%,42%,42%,44%,39%,75%,75%,46%,11%,3%,51%,20%
41230.0,2.0,16.0,5.0,7.8,10.6,5.0,10.6,41230.0,21.0,7.0,19286788.0,3168358.0,2788740.0,72.4,11.8,1.989,0.9913,19.198766666666668,19.3835,1.136125275213896,6.915950572660054,180128,THREE RIVERS MEDICAL CENTER,2485 HIGHWAY 644,LOUISA,KY,LAWRENCE,(606) 638-9451,Acute Care Hospitals,Proprietary,Yes,Y,7,3,0,3,0,8,2,0,2,0,11,6,0,6,0,8,8,12,8,Three Rivers Medical Center,2485 Highway 644,Louisa,KY,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",218,306,"1,052","1,068",42,77,66,33,128,90,213,11,12,14,11,101,117,0%,15%,34%,29%,50%,8%,42%,42%,2%,1%,6%,9%,40%,13%,42%,51%,53%,42%,75%,75%,46%,14%,1%,50%,14%
40207.0,3.0,19.4,11.4,23.0,16.2,7.8,13.4,40207.0,21.0,1.0,715490599.0,106940746.0,87340330.0,77.6,137.2,1.857,0.9793333333333333,12.969816666666667,13.538183333333334,1.2244142654372843,8.191984149819447,180130,BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,KY,JEFFERSON,(502) 897-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,4,3,8,8,2,5,1,11,9,2,7,0,8,8,12,12,Baptist Health Louisville,4000 Kresge Way,Louisville,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","6,026","8,352","38,857","40,454",383,"1,860","2,178","1,605","3,297","2,729","5,481",336,32,25,11,674,"5,352",2%,11%,14%,23%,41%,5%,40%,37%,1%,2%,5%,14%,40%,24%,46%,33%,40%,41%,75%,75%,48%,19%,4%,61%,18%
42503.0,1.0,18.0,7.8,17.8,16.2,10.6,16.2,42503.0,21.0,4.0,177416870.0,24749442.0,21212399.0,72.7,14.0,1.955,1.019425,17.270075,17.013675,1.1667441292236678,8.363828626832825,180132,LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,SOMERSET,KY,PULASKI,(606) 679-7441,Acute Care Hospitals,Proprietary,Yes,Y,7,6,0,6,0,8,7,2,5,0,11,7,0,6,1,8,8,12,12,Lake Cumberland Regional Hospital,305 Langdon Street,Somerset,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","1,425","2,003","9,530","9,627",277,454,446,248,746,679,"1,387",13,12,14,11,555,870,3%,13%,30%,22%,43%,11%,41%,38%,2%,4%,9%,10%,36%,18%,35%,41%,47%,39%,75%,75%,52%,15%,5%,48%,21%
40031.0,4.0,16.0,5.0,10.6,10.6,5.0,10.6,40031.0,21.0,1.0,18147009.0,4094289.0,3194416.0,76.1,11.6,1.611,0.9945333333333334,19.1126,19.195566666666664,1.2817018822845867,5.680853401685942,180138,BAPTIST HEALTH LAGRANGE,1025 NEW MOODY LANE,LA GRANGE,KY,OLDHAM,(502) 222-5388,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,3,0,3,0,8,3,0,3,0,11,8,1,7,0,8,8,12,10,Baptist Health La Grange,1025 New Moody Lane,La Grange,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",246,290,908,963,21,82,94,49,142,104,231,11,12,14,11,38,208,2%,14%,19%,20%,35%,4%,39%,38%,1%,1%,6%,13%,37%,19%,47%,38%,37%,41%,75%,75%,42%,23%,4%,56%,14%
40202.0,1.0,21.6,11.4,19.4,16.2,10.6,13.4,40202.0,21.0,1.0,247929629.0,55901924.0,48015108.0,72.0,50.6,2.033,1.0260333333333334,21.209500000000002,20.65046666666667,1.1642569667863707,5.16357536881933,180141,UNIVERSITY OF LOUISVILLE HOSPITAL,530 SOUTH JACKSON STREET,LOUISVILLE,KY,JEFFERSON,(502) 562-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,0,5,1,8,7,1,5,1,11,8,0,7,1,8,8,12,10,University Of Louisville Hospital,530 South Jackson Street,Louisville,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,972","2,359","16,844","17,422",352,734,568,318,983,989,"1,657",229,16,15,11,567,"1,405",4%,17%,24%,22%,44%,12%,44%,41%,2%,3%,8%,11%,32%,22%,36%,33%,40%,33%,74%,75%,40%,13%,4%,54%,35%
40509.0,3.0,16.0,5.0,14.2,10.6,5.0,10.6,40509.0,21.0,1.0,21367271.0,7296903.0,6220433.0,74.5,12.4,1.745,1.0787,14.243275,13.833874999999999,1.173053869401053,3.4350134468131075,180143,SAINT JOSEPH EAST,150 NORTH EAGLE CREEK DRIVE,LEXINGTON,KY,FAYETTE,(859) 967-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,4,0,4,0,8,4,1,3,0,11,8,0,8,0,8,8,12,10,Chi Saint Joseph East,150 North Eagle Creek Drive,Lexington,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",508,586,"2,045","2,081",61,176,177,94,309,199,452,37,12,14,11,115,393,1%,12%,20%,23%,48%,9%,40%,38%,2%,2%,4%,11%,35%,18%,42%,37%,45%,43%,75%,75%,49%,13%,4%,60%,14%
42728.0,3.6,16.0,5.0,5.0,5.0,5.0,5.0,42728.0,21.0,7.0,1424665.0,754439.0,658770.0,78.9,13.2,1.923,0.9413,13.8957,14.7616,1.145223674423547,2.1626136587883478,180149,TJ HEALTH COLUMBIA,901 WESTLAKE DRIVE,COLUMBIA,KY,ADAIR,(270) 384-4753,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,1,0,1,0,8,Not Available,Not Available,Not Available,Not Available,11,2,1,1,0,8,Not Available,12,6,T J Health Columbia,901 Westlake Drive,Columbia,KY,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",65,83,297,303,14,17,22,93,36,29,64,11,12,14,11,26,39,2%,8%,25%,38%,52%,2%,40%,40%,0%,0%,6%,3%,34%,14%,43%,46%,37%,45%,75%,75%,46%,17%,2%,60%,35%
